turquoise,Turquoise,#30d5c8,48,213,200
turquoise,Turquoise Blue,#00ffef,0,255,239
turquoise,Turquoise Green,#a0d6b4,160,214,180
red,Tuscan Red,#7c4848,124,72,72
blue,Ua Blue,#03a,0,51,170
red,Ua Red,#d9004c,217,0,76
blue,Ucla Blue,#536895,83,104,149
gold,Ucla Gold,#ffb300,255,179,0
green,Ufo Green,#3cd070,60,208,112
dark_blue,Ultramarine,#120a8f,18,10,143
dark_blue,Ultramarine Blue,#4166f5,65,102,245
brown,Umber,#635147,99,81,71
cream,Unbleached Silk,#ffddca,255,221,202
blue,United Nations Blue,#5b92e5,91,146,229
gold,University Of California Gold,#b78727,183,135,39
yellow,Unmellow Yellow,#ff6,255,255,102
green,Up Forest Green,#014421,1,68,33
maroon,Up Maroon,#7b1113,123,17,19
red,Upsdell Red,#ae2029,174,32,41
blue,Usafa Blue,#004f98,0,79,152
red,Usc Cardinal,#900,153,0,0
gold,Usc Gold,#fc0,255,204,0
red,Utah Crimson,#d3003f,211,0,63
cream,Vanilla,#f3e5ab,243,229,171
gold,Vegas Gold,#c5b358,197,179,88
red,Venetian Red,#c80815,200,8,21
sky_blue,Verdigris,#43b3ae,67,179,174
red,Vermilion (Cinnabar),#e34234,227,66,52
red,Vermilion (Plochere),#d9603b,217,96,59
green,Viridian,#40826d,64,130,109
red,Vivid Auburn,#922724,146,39,36
burgandy,Vivid Burgundy,#9f1d35,159,29,53
sky_blue,Waterspout,#a4f4f9,164,244,249
light_brown,Wheat,#f5deb3,245,222,179
white,White,#fff,255,255,255
white,White Smoke,#f5f5f5,245,245,245
sky_blue,Wild Blue Yonder,#a2add0,162,173,208
red,Wild Strawberry,#ff43a4,255,67,164
red,Wild Watermelon,#fc6c85,252,108,133
maroon,Wine,#722f37,114,47,55
maroon,Wine Dregs,#673147,103,49,71
silver,Wisteria,#c9a0dc,201,160,220
brown,Wood Brown,#c19a6b,193,154,107
light green,Xanadu,#738678,115,134,120
blue,Yale Blue,#0f4d92,15,77,146
yellow,Yellow,#ff0,255,255,0
yellow,Yellow-Green,#9acd32,154,205,50
yellow,Yellow (Munsell),#efcc00,239,204,0
yellow,Yellow (Ncs),#ffd300,255,211,0
yellow,Yellow Orange,#ffae42,255,174,66
yellow,Yellow (Process),#ffef00,255,239,0
yellow,Yellow (Ryb),#fefe33,254,254,51
blue,Zaffre,#0014a8,0,20,168
brown,Zinnwaldite Brown,#2c1608,44,22,8
